109,100,104,93,88,85,83,83,73,88,114,122,152,158,235,296,344,392,392,433,430,439,404
107,99,103,93,88,85,82,83,74,92,115,121,149,156,238,298,353,401,401,439,436,448,424
108,99,103,93,88,84,82,83,75,94,112,119,148,156,242,305,360,401,401,445,442,463,437
110,98,103,93,87,84,82,83,75,94,108,117,147,158,247,314,366,400,399,446,450,478,436
110,98,103,93,87,84,82,84,75,92,104,115,148,160,251,326,370,398,398,444,461,477,428
111,97,102,93,87,84,83,84,75,89,102,114,150,163,257,335,369,394,394,441,465,470,413
109,97,102,92,87,84,83,84,74,88,101,115,151,165,274,333,359,383,383,443,458,456,395
108,97,101,92,87,85,84,84,74,87,102,115,151,170,303,317,343,367,367,438,448,439,380
107,97,101,92,87,85,84,84,73,86,103,115,154,184,319,291,324,348,348,432,435,428,371
105,96,101,92,87,85,84,84,73,86,103,112,164,200,298,263,305,332,331,428,423,418,376
109,96,101,92,87,85,84,84,73,87,100,111,171,199,264,236,289,319,318,422,411,422,379
107,96,101,93,88,86,84,83,73,87,97,116,165,177,234,211,276,311,311,416,410,425,380
106,96,101,92,88,86,83,82,72,85,100,119,148,163,202,194,275,310,309,408,412,427,380
108,96,101,93,89,86,82,82,72,85,105,115,135,148,171,190,280,317,316,409,412,428,382
105,96,102,93,88,85,82,82,72,87,103,109,123,130,145,196,290,324,323,409,414,431,379
107,96,101,94,88,84,81,81,72,89,97,106,108,111,138,208,300,327,326,408,417,434,372
106,97,102,94,87,84,81,82,73,87,93,103,95,97,146,223,309,327,327,414,422,426,376
104,97,103,93,87,83,81,82,73,83,90,97,88,97,158,236,312,327,326,419,422,427,383
103,98,104,93,86,83,81,82,72,82,85,89,90,103,175,245,309,322,321,430,418,434,384
103,98,104,93,86,83,81,82,72,82,85,89,90,103,175,245,309,322,321,430,418,434,384
106,98,103,91,86,83,82,83,72,82,78,84,95,111,197,245,307,326,326,433,422,436,386
104,98,104,91,86,83,82,83,72,82,71,84,103,122,218,243,309,336,336,429,425,435,395
111,97,103,90,86,84,82,83,72,78,72,87,112,138,224,243,315,349,348,427,424,443,398
105,96,100,90,86,84,82,83,72,77,74,90,123,150,218,247,322,360,360,423,427,443,399
107,95,100,90,86,84,83,84,72,77,76,94,132,151,214,253,328,361,361,423,428,439,408
112,94,98,91,86,84,83,84,72,78,79,99,133,147,217,259,328,353,352,420,420,440,417
105,93,98,91,86,84,84,84,72,79,82,104,131,146,218,264,324,347,346,411,416,450,423
105,93,100,91,87,85,84,84,72,80,86,106,130,146,223,262,321,348,347,396,423,464,418
103,94,100,91,87,86,85,84,72,80,88,103,130,146,231,257,322,341,341,392,439,464,429
99,94,100,91,88,86,85,85,72,81,86,101,130,148,237,254,317,326,326,405,448,471,445
104,94,100,92,89,87,85,84,72,81,85,101,131,154,232,252,306,310,310,428,451,486,445
100,94,100,93,89,87,85,84,72,80,85,101,135,157,231,242,296,300,300,443,466,491,434
105,94,100,94,90,87,84,83,72,79,84,102,136,153,235,228,289,303,303,450,476,485,417
102,95,101,94,91,87,84,83,72,79,85,105,133,151,231,220,286,321,320,457,473,473,416
102,96,102,95,91,86,83,83,72,79,88,106,130,153,216,213,294,333,332,459,466,464,426
107,97,103,95,90,86,83,83,71,79,90,103,129,148,207,210,298,340,339,456,453,470,429
104,97,103,95,90,85,83,82,71,81,89,100,125,143,193,212,298,344,344,452,454,475,431
104,98,104,95,89,85,82,82,72,81,86,100,121,138,178,214,297,343,342,445,462,478,437
105,98,105,94,88,85,82,82,72,80,84,98,117,132,174,214,293,342,342,449,466,479,444
105,99,105,93,88,85,82,82,72,79,83,97,113,124,175,208,293,346,345,454,464,481,449
104,100,104,92,88,84,82,82,72,79,82,96,108,122,179,203,298,342,342,451,459,484,453
106,100,103,92,87,84,82,82,72,79,81,95,106,123,164,205,299,343,343,441,460,488,454
109,99,103,92,87,84,83,83,73,79,80,93,106,118,148,211,297,346,345,429,463,491,458
110,99,102,92,87,84,84,83,73,79,78,92,102,105,152,214,295,345,345,431,465,495,459
108,98,102,91,87,85,84,84,73,80,78,94,93,99,166,211,292,330,329,435,472,499,453
110,98,102,91,88,85,85,84,73,80,80,93,91,106,176,205,285,312,312,439,478,494,452
109,97,101,91,88,86,85,84,73,81,81,87,96,115,170,198,275,305,305,446,478,487,455
107,97,101,92,89,87,85,85,73,82,76,84,101,119,158,190,269,305,305,449,468,489,454
104,96,101,92,89,87,86,85,74,81,72,86,101,112,152,182,266,304,304,444,465,490,450
108,96,102,92,90,87,86,86,73,79,72,88,93,105,147,176,263,308,308,433,469,490,445
101,97,101,93,90,88,87,86,73,77,73,89,86,102,137,172,265,315,315,433,470,483,443
104,97,102,95,90,88,87,86,72,77,73,84,83,98,127,170,268,316,316,435,464,482,443
107,97,102,95,90,88,87,85,72,77,70,81,80,93,123,170,269,309,309,435,462,487,439
103,97,104,95,91,89,86,85,72,77,67,80,77,88,122,170,267,302,302,432,467,482,440
108,98,104,96,91,89,85,84,72,76,67,79,75,87,123,169,259,298,298,436,467,477,439
106,98,104,96,91,88,84,84,72,75,66,78,75,88,122,167,253,296,296,441,459,472,436
107,98,104,97,91,88,84,83,71,75,66,78,75,88,121,164,254,297,296,435,450,469,434
107,98,105,97,90,87,83,83,71,75,66,77,76,89,122,163,259,307,307,424,447,474,425
107,99,105,97,90,86,83,83,71,75,66,78,76,89,118,167,267,315,315,417,449,472,401
105,99,106,97,89,86,83,83,71,76,66,78,76,88,116,172,270,312,312,417,458,455,384
104,100,106,96,89,85,83,83,72,76,67,78,76,85,119,175,265,297,296,427,448,435,378
103,100,107,95,88,85,83,84,72,75,67,78,75,85,124,174,256,282,282,436,429,428,377
109,100,106,94,88,85,84,84,72,76,67,78,75,87,129,171,247,279,278,431,417,426,381
109,100,105,93,88,85,84,84,72,77,67,77,76,88,130,169,247,294,294,417,414,427,390
111,99,105,92,88,86,85,84,72,76,67,78,77,90,132,168,259,316,316,409,411,433,398
113,98,104,92,89,86,85,84,73,76,67,78,79,92,129,174,279,324,324,406,414,440,402
108,97,102,93,89,87,85,85,72,76,67,78,81,94,126,186,293,327,326,400,420,442,409
110,97,101,93,90,87,85,85,72,76,67,79,82,92,128,201,300,322,322,400,423,444,416
105,97,101,94,90,87,85,84,72,76,67,80,83,92,139,215,297,318,318,403,424,456,402
104,96,101,95,90,87,85,84,72,76,68,80,86,95,155,225,296,308,308,406,433,448,392
106,96,101,95,90,87,84,84,72,75,69,81,91,102,174,228,289,302,301,405,434,433,395
105,97,101,95,90,87,84,84,72,76,69,82,97,112,196,225,282,300,300,411,421,429,399
105,97,103,95,90,86,84,84,72,76,70,84,106,127,211,217,276,298,297,410,411,437,400
104,99,104,95,89,86,84,83,72,76,71,86,117,141,213,208,270,292,291,401,413,443,409
104,99,105,95,89,86,83,83,72,77,73,90,126,148,206,200,265,296,295,391,422,454,416
102,99,105,94,89,86,84,84,72,77,75,95,130,147,195,194,264,299,299,396,430,457,434
104,99,106,94,89,85,84,84,72,77,79,100,130,144,183,190,267,304,304,411,436,464,455
108,100,105,94,89,85,84,84,72,77,84,103,127,138,174,188,277,297,296,417,440,482,456
109,99,104,94,89,86,84,84,72,79,87,103,121,134,166,191,278,295,294,415,455,488,450
106,99,104,93,89,86,84,83,72,80,87,102,115,128,155,197,275,300,300,418,467,484,445
106,99,104,93,89,86,84,83,72,80,87,102,115,128,155,197,275,300,300,418,467,484,445
108,98,104,93,89,86,84,83,72,80,86,99,109,119,156,198,273,306,306,430,465,477,436
106,98,103,93,89,86,83,83,72,80,82,95,104,110,172,194,270,301,300,437,454,463,423
104,97,102,93,89,86,83,83,72,80,78,93,100,115,175,191,263,293,292,431,438,456,406
105,97,102,93,89,86,83,83,72,78,76,90,105,124,167,190,252,288,288,414,427,450,397
103,98,103,93,89,86,83,83,72,78,75,87,110,124,169,184,236,283,282,395,431,442,390
103,98,103,93,89,86,83,83,72,78,73,89,110,120,174,173,221,279,278,398,428,433,384
99,99,103,93,88,86,83,83,72,78,74,93,108,127,168,158,217,266,266,413,420,421,392
106,99,103,93,88,85,84,84,72,77,76,93,111,132,153,148,217,250,249,411,408,428,398
106,99,103,93,88,85,84,84,72,77,76,92,110,125,124,148,221,260,260,399,405,437,397
109,99,102,93,88,86,85,84,72,78,75,94,103,113,109,152,237,286,286,393,415,436,398
104,99,103,93,89,86,85,83,72,78,76,95,92,95,112,161,260,297,297,394,418,436,405
107,98,103,93,89,87,84,83,72,78,77,92,83,89,119,175,272,290,290,401,418,442,405
105,98,103,93,90,87,84,83,72,79,76,88,81,92,128,189,273,288,288,404,424,446,406
103,98,102,93,90,87,84,84,73,80,74,82,83,96,141,198,274,292,292,407,431,446,403
106,98,102,94,90,86,84,84,73,80,69,81,87,101,159,202,277,297,297,414,430,451,405
109,98,102,95,89,86,85,84,73,79,68,82,92,110,174,205,280,296,296,421,434,450,420
106,99,102,95,89,86,85,85,73,78,69,83,98,121,184,205,279,301,300,422,433,459,435
110,99,104,94,89,87,86,85,73,78,70,85,105,128,192,203,280,305,305,428,439,470,445
107,100,105,93,90,87,86,85,73,78,70,87,112,137,194,202,284,312,311,428,451,477,447
105,100,104,93,90,88,86,85,73,78,72,90,118,142,188,204,286,316,316,430,460,477,442
104,100,104,94,91,88,86,85,73,78,73,93,122,138,184,205,285,315,314,435,458,474,437
106,99,103,94,91,88,86,85,73,78,75,97,121,132,187,204,281,319,319,435,453,470,423
107,99,103,95,91,88,86,85,72,78,78,101,118,133,184,202,278,318,318,426,444,458,407
110,99,103,95,91,88,86,85,72,78,82,100,118,134,181,199,274,314,313,418,436,444,403
108,99,104,95,91,88,86,84,72,80,83,96,118,132,176,196,264,306,306,405,422,444,403
104,99,104,95,91,88,85,83,72,81,79,96,116,131,172,188,253,290,290,394,419,443,409
106,100,105,95,91,88,84,83,72,80,79,97,115,130,172,178,241,284,284,393,420,449,418
105,100,106,95,91,87,83,83,72,79,81,95,114,129,161,170,241,277,276,398,424,457,422
104,100,106,95,91,86,83,84,73,79,80,95,112,128,145,165,247,274,273,401,433,461,428
109,101,106,95,90,85,84,84,73,79,79,96,109,119,128,167,257,281,281,407,437,467,429
108,101,105,94,89,85,84,84,73,79,81,96,99,105,121,174,270,293,292,409,441,469,430
110,100,106,94,89,86,84,84,73,80,81,96,88,94,126,185,283,298,298,414,446,466,439
111,100,107,93,89,86,84,84,73,81,82,92,82,93,136,199,287,303,303,420,446,473,434
107,100,106,92,89,87,84,84,73,81,80,86,83,97,150,208,288,308,307,424,449,479,421
104,99,105,93,89,87,84,84,73,82,74,82,87,102,171,209,290,311,310,425,455,474,423
109,98,103,94,89,86,85,85,73,80,69,81,92,111,187,208,291,313,313,431,458,471,445
110,97,102,94,89,86,85,85,73,78,68,82,97,122,187,205,293,316,315,443,454,482,464
107,96,103,94,89,86,85,84,72,77,68,83,103,128,179,204,294,320,320,451,461,499,469
108,96,104,94,89,87,84,84,72,77,69,85,106,128,172,204,297,321,320,456,480,511,460
107,97,104,93,89,87,84,84,72,77,70,87,105,121,165,205,295,326,326,463,494,507,450
101,97,103,93,89,86,85,85,72,77,71,89,99,114,163,206,295,345,344,474,497,497,445
105,97,103,94,90,86,85,84,72,77,73,89,92,110,160,206,303,352,352,484,491,490,441
103,98,103,94,90,87,85,85,72,77,73,86,88,107,161,209,308,351,351,485,482,486,432
107,98,104,95,90,87,85,85,72,77,71,82,87,105,155,216,300,353,353,481,477,477,428
105,98,104,94,90,87,85,85,72,76,69,80,87,103,156,218,291,362,362,471,466,465,441
108,99,104,94,91,87,85,84,71,76,68,80,86,101,168,211,292,374,374,460,454,465,443
107,99,105,95,91,87,85,83,71,75,68,80,85,106,177,202,298,380,380,447,445,469,442
108,99,104,95,91,87,84,83,71,75,68,79,88,114,162,202,303,369,369,435,443,477,440
105,99,104,95,91,87,83,82,71,75,69,79,91,117,138,205,298,351,350,421,449,477,443
109,98,105,95,90,87,82,82,71,75,69,80,91,110,127,205,288,336,336,416,454,482,440
108,98,105,95,90,86,82,82,71,75,69,82,85,98,130,198,279,325,325,428,456,477,441
107,99,105,94,89,85,82,82,72,75,69,83,78,95,137,190,271,303,302,433,459,476,441
106,99,105,94,88,85,83,82,72,75,69,81,76,98,139,186,254,279,278,436,453,479,433
106,100,105,93,88,85,83,82,72,75,68,79,77,100,138,180,241,289,289,433,454,479,419
105,100,105,93,88,85,83,82,72,76,67,78,78,96,140,170,248,301,301,429,458,471,416
109,99,104,92,88,85,83,83,72,76,67,78,80,96,144,164,258,304,304,432,456,462,426
110,99,103,92,88,85,84,83,72,76,67,78,82,100,135,168,260,305,305,439,448,465,423
110,98,101,92,88,85,84,83,73,76,68,79,85,102,119,174,261,296,295,440,447,465,406
109,97,101,92,89,86,84,84,73,76,68,79,85,95,122,176,261,295,294,433,447,452,397
109,97,101,92,89,86,84,84,73,76,68,79,85,95,122,176,261,295,294,433,447,452,397
106,96,102,92,89,86,84,84,73,76,68,81,80,87,128,176,264,310,309,428,437,439,398
106,97,102,92,89,86,85,84,73,76,68,82,76,89,132,178,277,322,321,421,424,435,396
102,97,102,92,89,86,85,84,73,76,68,80,76,91,134,184,293,328,327,412,416,431,402
105,97,102,92,89,86,85,84,73,76,67,78,78,92,135,195,302,320,319,402,410,439,411
106,97,102,93,89,87,85,84,73,76,66,78,79,93,141,207,298,308,307,391,411,445,419
101,98,103,93,90,87,85,84,73,76,66,78,81,94,155,212,289,309,308,384,417,450,418
107,98,103,93,90,87,85,84,73,76,66,79,83,99,176,207,292,310,310,383,419,453,413
102,98,103,94,90,87,85,84,73,76,66,80,87,107,189,201,300,305,304,384,425,446,413
105,98,104,94,90,87,85,84,73,76,67,80,91,115,177,206,297,296,296,389,425,437,420
104,98,104,94,90,87,86,85,73,76,67,81,95,116,164,213,288,292,292,398,414,443,423
104,98,105,94,90,88,86,85,73,77,67,82,95,109,174,211,282,287,287,391,411,455,416
106,99,105,94,91,88,86,85,73,77,68,83,92,107,192,205,277,286,286,377,421,454,406
107,99,105,95,91,88,86,85,73,77,68,83,93,117,195,198,271,287,286,378,431,444,405
105,99,104,95,91,88,86,85,73,77,69,82,99,126,188,190,263,285,285,391,427,439,404
105,99,104,95,91,87,86,86,73,78,68,82,102,125,181,182,261,274,273,399,423,436,415
106,99,105,96,91,88,87,86,74,78,68,84,100,121,170,177,256,271,271,399,419,442,432
106,99,106,95,91,88,87,86,74,78,69,86,97,115,154,175,256,278,277,397,418,456,439
107,99,106,95,91,89,87,86,74,77,69,85,93,108,141,175,262,287,287,393,427,469,435
108,99,105,95,91,89,87,86,73,77,69,84,88,100,139,176,268,291,290,390,440,468,434
108,99,106,96,92,89,87,86,73,77,68,83,83,97,138,180,268,290,289,397,445,465,435
106,99,105,96,92,88,87,85,73,77,67,81,81,97,135,184,264,282,282,408,445,462,437
110,99,105,97,91,89,86,85,73,77,66,79,81,96,138,185,257,276,276,413,437,461,443
107,99,104,97,91,89,86,85,73,76,66,78,81,94,147,181,249,277,276,404,433,467,446
109,99,105,96,91,88,86,86,72,76,66,78,81,98,155,174,241,277,276,394,434,469,450
107,100,107,96,90,88,86,85,73,76,66,78,83,104,155,167,236,281,281,389,436,475,455
104,101,107,96,90,88,86,85,73,76,66,78,86,110,146,159,235,279,278,389,439,486,457
104,101,107,96,90,88,86,85,72,76,66,79,89,110,139,152,234,264,264,391,454,490,454
106,101,107,95,90,88,86,85,72,76,67,80,88,106,123,151,225,256,256,402,466,490,445
111,101,107,95,90,88,86,85,72,75,67,81,86,102,111,148,220,253,253,420,471,481,432
109,101,106,95,90,88,86,84,72,75,68,81,83,93,110,143,218,250,250,427,464,471,424
109,100,105,96,90,88,85,84,72,76,68,81,78,87,109,141,218,258,257,426,452,464,435
109,100,105,95,91,88,85,84,72,75,67,80,75,87,105,141,224,278,278,417,445,467,444
107,100,106,96,90,87,85,84,72,75,67,78,74,85,103,143,238,291,290,410,446,478,443
106,100,106,96,90,87,85,84,72,75,66,76,74,83,104,148,249,300,300,411,453,477,438
107,101,106,96,90,87,84,83,72,75,65,76,73,83,104,155,255,296,295,413,456,472,424
114,101,106,95,90,87,84,83,72,75,65,76,73,83,107,162,258,293,293,418,450,458,407
107,101,106,95,90,87,84,83,72,75,65,76,74,84,112,168,264,302,301,416,440,445,391
111,101,106,95,90,86,84,83,72,75,65,76,74,84,117,174,271,302,302,406,425,434,387
106,101,106,95,89,86,84,83,72,75,64,76,75,86,123,181,270,295,294,394,419,426,392
111,100,106,95,89,86,84,83,72,75,64,76,76,88,130,186,259,289,289,388,412,433,396
111,100,106,94,89,85,84,83,72,75,64,76,78,91,140,182,253,283,283,396,413,436,407
109,100,106,93,89,85,84,83,72,75,64,77,80,95,150,174,252,277,277,395,420,444,421
105,100,105,93,89,85,84,83,72,75,64,77,82,100,148,171,254,279,279,400,426,455,433
109,100,104,93,89,86,84,83,72,75,65,78,85,103,136,174,265,294,294,407,435,466,437
110,100,103,92,89,86,84,83,72,76,65,79,86,99,134,183,280,302,301,412,444,473,437
108,100,103,92,89,86,84,83,72,76,66,80,85,94,138,197,287,299,299,415,452,474,432
108,100,103,93,89,86,84,83,72,76,66,80,83,94,148,210,283,304,303,419,455,472,421
110,100,103,93,89,86,84,83,72,76,66,80,85,98,166,214,281,306,305,426,456,465,407
110,100,103,93,89,86,84,83,72,76,66,79,90,107,189,210,276,296,296,428,451,454,402
108,100,104,93,89,86,84,83,72,75,66,80,96,121,203,205,265,289,289,428,445,444,406
107,100,104,93,89,86,84,83,72,75,66,82,105,135,199,197,256,292,291,426,436,444,415
105,100,103,93,89,86,84,83,72,75,67,85,113,139,194,184,253,295,295,427,433,449,427
106,100,103,93,89,85,84,83,72,75,68,89,116,135,185,174,255,300,299,423,436,461,435
108,100,103,93,88,86,84,83,71,75,70,94,113,130,164,170,264,307,307,421,440,471,433
108,100,104,92,88,86,84,83,71,75,73,97,107,123,143,174,276,317,317,423,449,472,424
109,101,104,92,89,86,83,82,71,76,76,95,100,111,130,183,284,317,317,421,453,467,407
108,100,104,92,88,85,83,82,71,77,75,91,92,98,132,193,284,314,313,424,452,451,403
110,100,103,93,88,85,82,81,71,78,73,88,86,92,143,202,278,316,315,426,440,439,416
109,100,103,93,88,85,82,81,72,77,71,84,85,95,157,206,271,306,305,423,423,449,427
109,101,103,93,88,84,82,82,72,77,69,80,88,102,171,202,264,296,295,411,421,460,432
109,101,103,93,88,84,82,82,72,77,69,80,88,102,171,202,264,296,295,411,421,460,432
106,101,104,93,88,84,82,82,72,76,67,80,94,112,181,194,258,299,298,397,431,462,433
103,102,105,92,87,84,83,82,72,76,67,81,100,123,176,184,258,302,302,395,434,459,428
107,102,104,92,87,84,83,82,72,76,68,83,106,129,167,177,263,299,299,395,429,450,423
110,102,105,91,87,85,83,82,73,77,70,86,107,124,155,176,268,289,288,386,418,441,419
111,102,105,91,88,85,83,82,73,77,71,90,103,117,144,181,265,278,278,374,407,436,414
107,102,104,91,88,85,83,83,73,78,73,92,99,109,143,187,254,273,273,362,400,440,403
110,102,103,92,88,85,84,83,74,78,75,90,95,104,154,187,243,263,263,354,403,441,390
113,101,103,93,88,85,84,84,74,79,73,88,93,108,171,176,234,248,248,354,413,432,390
111,100,103,93,88,85,84,84,75,80,73,87,96,118,179,164,226,242,242,370,414,430,393
110,101,104,92,89,86,85,84,76,81,73,86,102,129,165,156,224,237,237,387,412,430,394
107,102,104,92,89,87,85,85,76,81,72,87,107,129,144,153,224,240,239,399,414,430,393
104,102,104,93,90,87,86,86,77,81,73,90,108,116,131,154,230,254,253,401,411,430,395
113,101,103,93,90,87,87,86,77,82,75,93,101,104,127,158,244,273,272,397,411,430,401
110,101,103,93,90,88,88,87,77,82,77,95,93,96,130,167,259,292,291,390,410,437,401
114,101,104,94,90,89,88,87,77,82,80,92,91,96,135,180,274,300,300,389,414,443,402
109,101,104,94,91,89,88,87,76,82,79,88,93,100,144,195,277,297,297,392,424,445,398
109,102,104,94,92,89,88,86,75,82,75,87,98,105,159,207,275,291,290,399,431,439,395
112,102,105,95,92,89,87,85,75,81,73,88,103,113,180,212,274,289,289,412,431,434,395
109,102,105,96,93,89,86,85,75,80,75,90,112,125,202,212,276,295,295,418,428,431,397
109,102,105,96,93,89,85,84,75,81,77,93,122,142,211,213,282,305,305,416,426,435,402
108,102,106,96,92,88,85,84,75,81,80,97,135,154,209,216,289,322,321,412,426,438,408
109,103,107,96,92,87,85,85,76,82,84,103,147,156,208,221,298,334,333,410,432,446,415
108,104,107,96,91,87,86,85,77,83,88,110,151,154,210,226,306,336,335,418,440,452,422
109,105,108,95,90,87,86,86,77,85,95,118,151,152,212,231,309,335,335,425,449,458,430
112,106,108,94,90,88,87,86,78,86,103,122,149,152,213,236,311,328,327,435,457,467,436
113,106,108,94,91,89,88,86,79,89,107,120,147,152,215,238,308,332,331,445,464,477,433
113,106,108,94,92,89,89,87,79,92,105,117,144,148,219,238,309,337,337,453,472,476,429
114,105,107,95,92,90,89,87,79,92,101,116,140,147,221,235,312,347,347,461,475,470,440
117,104,106,96,93,90,89,86,79,91,98,112,138,149,224,232,315,353,353,468,465,479,449
115,103,105,96,93,91,88,86,80,90,96,108,138,150,217,232,315,361,360,467,463,487,455
116,102,107,97,94,91,88,86,80,89,92,106,138,150,214,230,316,361,361,457,471,492,453
116,103,107,97,94,90,87,86,79,87,89,106,138,149,211,226,313,361,361,452,477,492,447
110,104,107,98,93,89,87,87,79,85,88,106,137,149,204,221,311,361,360,455,478,488,440
111,105,108,98,92,89,88,87,78,84,88,108,135,146,196,216,310,348,347,456,476,482,435
113,105,108,97,92,88,88,87,78,85,89,109,132,142,187,212,301,335,335,455,471,477,421
110,106,110,96,91,89,88,87,78,85,91,109,126,135,178,209,290,331,331,455,465,468,416
115,106,111,96,91,89,88,87,78,86,92,107,119,127,170,205,281,329,329,452,457,462,427
115,106,109,95,91,89,87,86,78,87,90,104,109,118,169,198,279,327,327,445,447,466,437
113,105,108,95,91,89,87,87,78,87,85,99,101,112,171,190,281,331,330,440,447,477,444
116,104,108,95,92,89,87,87,78,86,83,95,98,113,159,189,286,334,333,438,461,486,448
115,103,107,96,92,89,88,88,79,85,79,90,98,114,142,192,292,334,333,441,472,489,444
113,103,108,96,92,89,89,88,79,85,76,88,97,106,140,198,299,336,335,453,479,487,427
112,104,107,96,92,90,89,89,79,84,75,89,91,98,143,205,308,344,344,457,478,471,426
113,103,107,96,93,90,90,89,79,83,75,89,88,98,150,214,317,345,345,456,472,462,436
114,103,107,96,94,91,90,90,79,83,74,87,90,101,161,224,317,353,352,456,463,468,444
115,103,107,97,94,91,91,90,79,83,74,86,92,104,173,232,315,359,358,454,461,477,442
113,103,107,97,94,92,91,89,79,83,73,86,96,110,191,231,315,357,357,448,463,477,434
